OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
336,372,NHL,19537,PHILADELPHIA FLYERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://flyers.nhl.com/,FORMERLY WACHOVIA CENTER. SHARES ARENA W/ 76ERS (NBA) & VILLANOVA WILDCATS (NCAA DIV I).
337,368,NHL,17625,NEW JERSEY DEVILS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/devils/,SHARES ARENA WITH SETON HALL PIRATES (NCAA DIV I).
338,391,NHL,18006,NEW YORK RANGERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/rangers/,SHARES ARENA WITH KNICKS (NBA) AND ST. JOHN'S UNIVERSITY (NCAA).
339,367,NHL,18506,WASHINGTON CAPITALS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/capitals/,"SHARES ARENA WITH WIZARDS (NBA), MYSTICS (WNBA), AND GEORGETOWN HOYAS (NCAA DIV I)."
340,366,NHL,18118,LOS ANGELES KINGS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/kings/,"SHARES ARENA WITH LAKERS (NBA), CLIPPERS (NBA), AND SPARKS (WNBA)."
341,341,NHL,17174,ANAHEIM DUCKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/ducks/,NOT AVAILABLE
342,342,NHL,17562,SAN JOSE SHARKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/sharks/,NOT AVAILABLE
343,1291,NHL,19515,DETROIT RED WINGS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/redwings/,NOT AVAILABLE
344,344,NHL,19070,BUFFALO SABRES,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/sabres/,FORMERLY HSBC ARENA AND FIRST NIAGARA CENTER
345,380,NHL,18387,PITTSBURGH PENGUINS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/penguins/,FMR PLAYED IN MELLON ARENA. NEW ARENA OPENED 2007. SHARES ARENA W/ DUQUESNE DUKES (NCAA).
346,1194,NHL,15795,NEW YORK ISLANDERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/islanders/,NOT AVAILABLE
347,347,NHL,18500,COLUMBUS BLUE JACKETS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/bluejackets/,NOT AVAILABLE
348,348,NHL,19250,FLORIDA PANTHERS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/panthers/,NOT AVAILABLE
349,349,NHL,19204,TAMPA BAY LIGHTNING,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/lightning/,NOT AVAILABLE
350,350,NHL,18064,MINNESOTA WILD,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/wild/,NOT AVAILABLE
351,351,NHL,18724,ST. LOUIS BLUES,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/blues,NOT AVAILABLE
352,401,NHL,18680,CAROLINA HURRICANES,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://hurricanes.nhl.com/,SHARES ARENA WITH NORTH CAROLINA STATE WOLFPACK (NCAA DIV I).
353,353,NHL,17113,NASHVILLE PREDATORS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/predators/,FORMERLY THE SOMMET CENTER UNTIL 2010.
354,354,NHL,17125,ARIZONA COYOTES,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/coyotes/,FORMERLY GLENDALE ARENA UNTIL 2007. NAME CHANGED FROM PHOENIX TO ARIZONA IN 2014.
355,355,NHL,18860,VANCOUVER CANUCKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/canucks/,FORMERLY GENERAL MOTORS PLACE UNTIL 2010.
356,356,NHL,18500,EDMONTON OILERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/oilers/,NOT AVAILABLE
357,357,NHL,19289,CALGARY FLAMES,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/flames,FORMERLY PENGROWTH SADDLEDOME UNTIL 2010.
358,361,NHL,18819,TORONTO MAPLE LEAFS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/mapleleafs/,SHARES ARENA WITH RAPTORS (NBA).
359,359,NHL,17373,OTTAWA SENATORS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/senators/,NOT AVAILABLE
360,360,NHL,21287,MONTREAL CANADIENS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/fr/canadiens,NOT AVAILABLE
361,799,NBA,19600,MIAMI HEAT,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/heat/,NOT AVAILABLE
362,800,NBA,17608,SACRAMENTO KINGS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/kings/,MOVED FROM SLEEP TRAIN ARENA IN 2016
363,801,NBA,19911,UTAH JAZZ,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/jazz/,NOT AVAILABLE
364,381,NBA,18119,MEMPHIS GRIZZLIES,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/grizzlies/,SHARES ARENA WITH MEMPHIS TIGERS (NCAA DIV I).
365,803,NBA,20562,CLEVELAND CAVALIERS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/cavaliers/,NOT AVAILABLE
366,804,NBA,19596,GOLDEN STATE WARRIORS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/warriors/,NOT AVAILABLE
367,805,NBA,17003,NEW ORLEANS PELICANS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/pelicans/,NAME CHANGED FROM HORNETS TO PELICANS IN 2014
368,806,NBA,19441,PORTLAND TRAILBLAZERS,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/blazers/,NOT AVAILABLE
369,1323,NBA,17000,MILWAUKEE BUCKS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/bucks/,SHARES ARENA WITH MARQUETTE GOLDEN EAGLES (NCAA DIV I).
370,363,NBA,19200,DALLAS MAVERICKS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.mavs.com/,SHARES ARENA WITH STARS (NHL).
371,405,NBA,18624,BOSTON CELTICS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/celtics/,FORMERLY TB BANKNORTH GARDEN UNTIL JULY 2009. SHARES ARENA WITH BRUINS (NHL).
372,396,NBA,19155,DENVER NUGGETS,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/nuggets/,SHARES ARENA WITH AVALANCHE (NHL).
373,397,NBA,18118,ATLANTA HAWKS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/hawks/,SHARES ARENA WITH DREAM (WNBA).
374,374,NBA,20917,CHICAGO BULLS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/bulls/,SHARES ARENA WITH BLACKHAWKS (NHL).
375,372,NBA,20328,PHILADELPHIA 76ERS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/sixers/,FORMERLY WACHOVIA CENTER. SHARES ARENA WITH FLYERS (NHL) AND VILLANOVA WILDCATS (NCAA DIV I).
376,1194,NBA,17732,BROOKLYN NETS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/nets/,"USED TO SHARE ARENA WITH DEVILS (NHL), LIBERTY (WNBA), AND SETON HALL PIRATES (NCAA DIV I).  MOVED INTO BARCLAYS CENTER IN 2015 AND SHARES IT WITH THE NEW YORK ISLANDERS."
377,391,NBA,19812,NEW YORK KNICKS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/knicks/,SHARES ARENA WITH RANGERS (NHL) AND SAINT JOHN'S RED STORM (NCAA DIV I).
378,367,NBA,20600,WASHINGTON WIZARDS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/wizards/,"SHARES ARENA WITH CAPITALS (NHL), MYSTICS (WNBA) AND GEORGETOWN HOYAS (NCAA DIV I)."
379,366,NBA,19079,LOS ANGELES CLIPPERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/clippers/,SHARES ARENA WITH KINGS (NHL) AND SPARKS (WNBA).
380,376,NBA,19356,MINNESOTA TIMBERWOLVES,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/timberwolves/,SHARES ARENA WITH LYNX (WNBA).
381,407,NBA,18422,PHOENIX SUNS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/suns/,SHARES ARENA WITH MERCURY (WNBA).
382,820,NBA,19077,CHARLOTTE HORNETS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/hornets/,FORMERLY CHARLOTTE BOBCATS ARENA UNTIL 2008.  NAME CHANGED FROM BOBCATS TO HORNETS IN 2014
383,371,NBA,18165,INDIANA PACERS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/pacers/,SHARES ARENA WITH FEVER (WNBA).
384,822,NBA,18300,HOUSTON ROCKETS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/rockets/,NOT AVAILABLE
385,1291,NBA,20491,DETROIT PISTONS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/pistons/,NOT AVAILABLE
386,364,NBA,18418,SAN ANTONIO SPURS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/spurs/,SHARED  ARENA WITH SILVER STARS (WNBA).
387,825,NBA,18203,OKLAHOMA CITY THUNDER,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/thunder/,FORMERLY FORD CENTER UNTIL 2010.
388,361,NBA,19800,TORONTO RAPTORS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/raptors/,SHARES ARENA WITH MAPLE LEAFS (NHL).
389,827,NBA,18846,ORLANDO MAGIC,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nba.com/magic/,FORMERLY PLAYED IN AMWAY ARENA UNTIL 2010. NEW ARENA OPENED 2010.
390,828,NCAA DIVISION 1 BASKETBALL,8600,GEORGIA TECH YELLOW JACKETS,NOT APPLICABLE,ACC,NOT APPLICABLE,GEORGIA INSTITUTE OF TECHNOLOGY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://ramblinwreck.com/sports/m-baskbl/,"TEAM: GEORGIA TECH YELLOW JACKETS. FACILITY NICKNAME, 'THE DOME' OR 'THE THRILLERDOME'."
391,829,NCAA DIVISION 1 BASKETBALL,9314,DUKE BLUE DEVILS,NOT APPLICABLE,ACC,NOT APPLICABLE,DUKE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.goduke.com/SportSelect.dbml?&DB_OEM_ID=4200&SPID=1845&SPSID=22724,TEAM: DUKE BLUE DEVILS
392,830,NCAA DIVISION 1 BASKETBALL,10052,VIRGINIA TECH HOKIES,NOT APPLICABLE,ACC,NOT APPLICABLE,VIRGINIA POLYTECHNIC INSTITUTE AND STATE U,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hokiesports.com/index.aspx?path=mbball,TEAM: VIRGINIA TECH HOKIES
393,831,NCAA DIVISION 1 BASKETBALL,17950,MARYLAND TERRAPINS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF MARYLAND,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://umterps.com/index.aspx?path=mbball,TEAM: MARYLAND TERRAPINS (TERPS)
394,832,NCAA DIVISION 1 BASKETBALL,8606,BOSTON COLLEGE EAGLES,NOT APPLICABLE,ACC,NOT APPLICABLE,BOSTON COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bceagles.com/index.aspx?path=mbball,TEAM: BOSTON COLLEGE EAGLES
395,833,NCAA DIVISION 1 BASKETBALL,8000,MIAMI HURRICANES,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF MIAMI,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hurricanesports.com/index.aspx?path=mbball,TEAM: MIAMI HURRICANES. FORMERLY THE CONVOCATION CENTER.
396,834,NCAA DIVISION 1 BASKETBALL,21750,NORTH CAROLINA TAR HEELS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goheels.com/index.aspx?path=mbball,"TEAM: NORTH CAROLINA TAR HEELS. FACILITY NICKNAME, 'DEAN DOME'."
397,835,NCAA DIVISION 1 BASKETBALL,14593,VIRGINIA CAVALIERS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF VIRGINIA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://virginiasports.com/index.aspx?path=mbball,TEAM: VIRGINIA CAVALIERS
398,836,NCAA DIVISION 1 BASKETBALL,14665,WAKE FOREST DEMON DEACONS,NOT APPLICABLE,ACC,NOT APPLICABLE,WAKE FOREST UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://wakeforestsports.com/index.aspx?path=mbball,TEAM: WAKE FOREST DEMON DEACONS
399,837,NCAA DIVISION 1 BASKETBALL,10000,CLEMSON TIGERS,NOT APPLICABLE,ACC,NOT APPLICABLE,CLEMSON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://clemsontigers.com/sports/w-basketball/facilities/littlejohn-coliseum/,TEAM: CLEMSON TIGERS
400,401,NCAA DIVISION 1 BASKETBALL,19722,NORTH CAROLINA STATE WOLFPACK,NOT APPLICABLE,ACC,NOT APPLICABLE,NORTH CAROLINA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gopack.com/index.aspx?path=mbball&,TEAM: NORTH CAROLINA STATE WOLFPACK. SHARES ARENA WITH HURRICANES (NHL).
401,839,NCAA DIVISION 1 BASKETBALL,12200,FLORIDA STATE SEMINOLES,NOT APPLICABLE,ACC,NOT APPLICABLE,FLORIDA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://seminoles.com/sports/basketball/,TEAM: FLORIDA STATE SEMINOLES
402,840,NCAA DIVISION 1 BASKETBALL,1800,BOSTON TERRIERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,BOSTON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goterriers.com/index.aspx?path=mbball,"TEAM: BU TERRIERS. FACILITY NICKNAME, 'THE ROOF'. ONE OF TWO ON-CAMPUS FACILITIES. GAMES ALSO PLAYED AT NEARBY AGGANIS ARENA."
403,841,NCAA DIVISION 1 BASKETBALL,5142,BINGHAMTON BEARCATS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,"BINGHAMTON UNIVERSITY, STATE U OF NEW YORK",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bubearcats.com/,TEAM: BINGHAMTON BEARCATS
404,842,NCAA DIVISION 1 BASKETBALL,5800,MAINE BLACK BEARS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF MAINE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goblackbears.com/index.aspx?path=mbball,TEAM: MAINE BLACK BEARS. USED TO PLAY SOME OF THEIR GAMES IN ALFOND ARENA.
405,843,NCAA DIVISION 1 BASKETBALL,4000,STONY BROOK SEAWOLVES,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,"STONY BROOK UNIVERSITY, STATE U OF NEW YORK",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://stonybrookathletics.com/index.aspx?path=mbball,TEAM: STONY BROOK SEAWOLVES
406,844,NCAA DIVISION 1 BASKETBALL,2500,NEW HAMPSHIRE WILDCATS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF NEW HAMPSHIRE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://unhwildcats.com/index.aspx?path=mbball&,TEAM: UNH WILDCATS
407,845,NCAA DIVISION 1 BASKETBALL,3228,VERMONT CATAMOUNTS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF VERMONT,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://uvmathletics.com/index.aspx,TEAM: VERMONT CATAMOUNTS
408,846,NCAA DIVISION 1 BASKETBALL,4538,ALBANY GREAT DANES,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,"UNIVERSITY AT ALBANY, STATE U OF NEW YORK",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=7999&SPSID=70287&DB_OEM_ID=15800,TEAM: ALBANY GREAT DANES. FORMERLY THE RECREATION AND CONVOCATION CENTER (RACC).
409,847,NCAA DIVISION 1 BASKETBALL,4024,UMBC RETRIEVERS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.umbcretrievers.com/sports/mbkb/index,TEAM: UMBC RETRIEVERS
410,848,NCAA DIVISION 1 BASKETBALL,4017,HARTFORD HAWKS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF HARTFORD,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.hartfordhawks.com/index.aspx?path=mbball,TEAM: HARTFORD HAWKS
411,849,NCAA DIVISION 1 BASKETBALL,4406,DUQUESNE DUKES,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,DUQUESNE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goduquesne.com/index.aspx?path=mbball,TEAM: DUQUESNE DUKES
412,850,NCAA DIVISION 1 BASKETBALL,4200,SAINT JOSEPH'S HAWKS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,SAINT JOSEPH'S UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.sjuhawks.com/SportSelect.dbml?DB_OEM_ID=31200&SPID=127360&SPSID=750595&DB_OEM_ID=31200,TEAM: SAINT JOSEPH'S HAWKS. FORMERLY ALUMNI MEMORIAL FIELDHOUSE.
413,851,NCAA DIVISION 1 BASKETBALL,9105,CHARLOTTE 49ERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://charlotte49ers.com/,TEAM: CHARLOTTE 49ERS
414,852,NCAA DIVISION 1 BASKETBALL,5000,GEORGE WASHINGTON COLONIALS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,GEORGE WASHINGTON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gwsports.com/index.aspx?path=mbball,TEAM: GWU COLONIALS
415,853,NCAA DIVISION 1 BASKETBALL,10250,XAVIER MUSKETEERS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,XAVIER UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goxavier.com/index.aspx?path=mbball,TEAM: XAVIER MUSKETEERS
