X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-104.99414,39.75635,187,223,COORS FIELD,2001 BLAKE STREET,DENVER,CO,80205,2000,(303) 292-0200,SINGLE USE,OPEN,50144,DENVER,08031,USA,39.7563500000001,-104.99414,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/rockies/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.23995,34.07388,188,224,DODGER STADIUM,1000 VIN SCULLY AVENUE,LOS ANGELES,CA,90090,1112,(866) 363-4377,SINGLE USE,OPEN,56000,LOS ANGELES,06037,USA,34.07388,-118.23995,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://losangeles.dodgers.mlb.com/la/ballpark/index.jsp,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-71.097710029999973,42.346220063000032,189,225,FENWAY PARK,4 YAWKEY WAY,BOSTON,MA,02215,3409,(877) 733-7699,SINGLE USE,OPEN,37493,SUFFOLK,25025,USA,42.346220063,-71.09771003,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/redsox/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.50646,39.09721,190,226,GREAT AMERICAN BALL PARK,100 JOE NUXHALL WAY,CINCINNATI,OH,45202,NOT AVAILABLE,(513) 381-7337,SINGLE USE,OPEN,42319,HAMILTON,20075,USA,39.0972100000001,-84.5064599999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/reds/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.685297454999954,41.495788818000058,191,227,PROGRESSIVE FIELD,2401 ONTARIO STREET,CLEVELAND,OH,44115,4003,(216) 420-4487,SINGLE USE,OPEN,35041,CUYAHOGA,39035,USA,41.4957888180001,-81.685297455,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/indians/ballpark/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-94.480429930999946,39.051640070000076,192,228,KAUFFMAN STADIUM,1 ROYAL WAY,KANSAS CITY,MO,64141,6969,(816) 921-8000,SINGLE USE,OPEN,37903,JACKSON,48239,USA,39.0516400700001,-94.4804299309999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/royals/ballpark/information,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.97118,43.02812,193,229,MILLER PARK,1 BREWERS WAY,MILWAUKEE,WI,53214,3652,(414) 902-4400,SINGLE USE,OPEN,41900,MILWAUKEE,55079,USA,43.0281200000001,-87.9711799999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/brewers/ballpark/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.35554,29.75718,194,230,MINUTE MAID PARK,501 CRAWFORD STREET,HOUSTON,TX,77002,NOT AVAILABLE,(713) 259-8000,SINGLE USE,OPEN,41168,HARRIS,48201,USA,29.7571800000001,-95.35554,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://houston.astros.mlb.com/hou/ballpark/index.jsp,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.193060051999964,38.622579977000036,195,231,BUSCH STADIUM,700 CLARK AVENUE,SAINT LOUIS,MO,63102,NOT AVAILABLE,(314) 345-9600,SINGLE USE,OPEN,43975,SAINT LOUIS,29510,USA,38.622579977,-90.193060052,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/cardinals/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.62156,39.28395,196,232,ORIOLE PARK AT CAMDEN YARDS,333 WEST CAMDEN STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 685-9800,SINGLE USE,OPEN,45971,BALTIMORE (CITY),24510,USA,39.2839500000001,-76.62156,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/orioles/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.389691697,37.778398838000044,197,233,AT&T PARK,24 WILLIE MAYS PLAZA,SAN FRANCISCO,CA,94107,NOT AVAILABLE,(415) 972-2000,SINGLE USE,OPEN,41915,SAN FRANCISCO,06075,USA,37.778398838,-122.389691697,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/giants/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.15704,32.70757,198,234,PETCO PARK,19 TONY GWYNN DRIVE,SAN DIEGO,CA,92101,NOT AVAILABLE,(619) 795-5000,SINGLE USE,OPEN,40162,SAN DIEGO,06073,USA,32.70757,-117.15704,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/padres/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.006160028999943,40.447050005000044,199,235,PNC PARK,115 FEDERAL STREET,PITTSBURGH,PA,15212,NOT AVAILABLE,(412) 321-2827,SINGLE USE,OPEN,38362,ALLEGHENY,42003,USA,40.4470500050001,-80.0061600289999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/pirates/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.33235,47.59147,200,236,SAFECO FIELD,1250 1ST AVENUE SOUTH,SEATTLE,WA,98134,1216,(206) 346-4000,SINGLE USE,OPEN,47715,KING,53033,USA,47.5914700000001,-122.33235,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/mariners/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.845889824999972,40.757041175000019,201,237,CITI FIELD,123-01 ROOSEVELT AVENUE,FLUSHING,NY,11368,NOT AVAILABLE,(718) 507-6387,SINGLE USE,OPEN,41922,QUEENS,36081,USA,40.757041175,-73.845889825,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/mets/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.08255,32.75123,202,238,GLOBE LIFE PARK IN ARLINGTON,1000 BALLPARK WAY,ARLINGTON,TX,76011,NOT AVAILABLE,(817) 273-5222,SINGLE USE,OPEN,48114,TARRANT,48439,USA,32.7512300000001,-97.08255,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/rangers/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,RANGERS BALLPARK IN ARLINGTON,2004
-82.653455625999982,27.768125426000026,203,239,TROPICANA FIELD,1 TROPICANA DRIVE,SAINT PETERSBURG,FL,33705,NOT AVAILABLE,(727) 825-3137,SINGLE USE,OPEN,31042,PINELLAS,12103,USA,27.768125426,-82.653455626,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/rays/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.389450065999938,33.735519927000034,204,240,GEORGIA STATE STADIUM,755 HANK AARON DRIVE,ATLANTA,GA,30315,NOT AVAILABLE,(404) 413-4020,SINGLE USE,OPEN,24333,FULTON,17057,USA,33.735519927,-84.3894500659999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://stadium.gsu.edu/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,TURNER FIELD,2016
-87.63365,41.82985,205,241,GUARANTEED RATE FIELD,333 WEST 35TH STREET,CHICAGO,IL,60616,NOT AVAILABLE,(312) 674-1000,SINGLE USE,OPEN,40615,COOK,27031,USA,41.8298500000001,-87.63365,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/whitesox/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,U.S. CELLULAR FIELD,2016
-87.65564994,41.948060025000068,206,242,WRIGLEY FIELD,1060 WEST ADDISON STREET,CHICAGO,IL,60613,4397,(800) 843-2827,SINGLE USE,OPEN,41160,COOK,27031,USA,41.9480600250001,-87.65564994,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/cubs/ballpark/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.92624,40.82963,207,243,YANKEE STADIUM,EAST 161ST & RIVER AVENUE,BRONX,NY,10451,NOT AVAILABLE,(718) 293-4300,MULTIUSE,OPEN,49642,BRONX,36005,USA,40.8296300000001,-73.92624,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/yankees/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.0074,38.87305,208,244,NATIONALS PARK,1500 SOUTH CAPITOL ST SE,WASHINGTON,DC,20003,NOT AVAILABLE,(202) 675-6287,SINGLE USE,OPEN,41418,DISTRICT OF COLUMBIA,11001,USA,38.87305,-77.0074,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/nationals/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.27777,44.98175,209,245,TARGET FIELD,1 TWINS WAY,MINNEAPOLIS,MN,55415,1599,(612) 659-3400,SINGLE USE,OPEN,38649,HENNEPIN,27053,USA,44.98175,-93.27777,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/twins/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.389418172999967,43.641420717000074,210,247,ROGERS CENTRE,1 BLUE JAYS WAY,TORONTO,ON,M5V 1J1,NOT AVAILABLE,(416) 341-1000,SINGLE USE,OPEN,48292,TORONTO,3520005,CAN,43.6414207170001,-79.389418173,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/bluejays/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,SKYDOME,2005
-80.21953,25.77809,211,248,MARLINS PARK,501 MARLINS WAY,MIAMI,FL,33125,NOT AVAILABLE,(305) 480-1300,SINGLE USE,OPEN,37000,MIAMI-DADE,12086,USA,25.7780900000001,-80.21953,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/marlins/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-157.776224496999959,21.270533602000054,212,249,WAIALAE COUNTRY CLUB,4997 KAHALA AVENUE,HONOLULU,HI,96816,NOT AVAILABLE,(808) 734-2151,SINGLE USE,OPEN,-999,HONOLULU,15003,USA,21.2705336020001,-157.776224497,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.waialaecc.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-156.640233100999978,21.007036871000015,213,250,KAPALUA PLANTATION GOLF CLUB,2000 PLANTATION CLUB DRIVE,LAHAINA,HI,96761,NOT AVAILABLE,(877) 527-2582,SINGLE USE,OPEN,-999,MAUI,15009,USA,21.007036871,-156.640233101,713910,GOLF COURSES AND COUNTRY CLUBS,http://kapalua.com/golf,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.950674426999967,36.568959131000042,214,251,PEBBLE BEACH GOLF LINKS,1700 17-MILE DRIVE,PEBBLE BEACH,CA,93953,NOT AVAILABLE,(800) 877-0597,SINGLE USE,OPEN,-999,MONTEREY,06053,USA,36.568959131,-121.950674427,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.pebblebeach.com/golf/pebble-beach-golf-links/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.632963941999947,37.067647592000057,215,252,CORDEVALLE GOLF CLUB,1 CORDEVALLE CLUB DR.,SAN MARTIN,CA,95046,NOT AVAILABLE,(408) 695-4500,SINGLE USE,OPEN,-999,SANTA CLARA,06085,USA,37.0676475920001,-121.632963942,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.cordevallegolf.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.501212319999965,34.049919689000035,216,253,RIVIERA COUNTRY CLUB,1250 CAPRI DRIVE,PACIFIC PALISADES,CA,90272,NOT AVAILABLE,(310) 454-6591,SINGLE USE,OPEN,-999,LOS ANGELES,06037,USA,34.049919689,-118.50121232,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.therivieracountryclub.com/Club/Scripts/Home/home.asp,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.245354948999989,32.90449345900003,217,254,TORREY PINES GOLF COURSE,11480 TORREY PINES PARK ROAD,SAN DIEGO,CA,92037,NOT AVAILABLE,(858) 452-3226,SINGLE USE,OPEN,-999,SAN DIEGO,06073,USA,32.904493459,-117.245354949,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.torreypinesgolfcourse.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-116.267444517999976,33.643408128000033,218,255,PGA WEST,55-955 PGA BOULEVARD,LA QUINTA,CA,92253,NOT AVAILABLE,(760) 564-7111,SINGLE USE,OPEN,-999,RIVERSIDE,06065,USA,33.643408128,-116.267444518,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.pgawest.com/club/scripts/section/section.asp?NS=HP,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.828109219999988,39.36443829400001,219,256,MONTREUX GOLF CLUB,18077 BORDEAUX DRIVE,RENO,NV,89511,NOT AVAILABLE,(775) 849-1090,SINGLE USE,OPEN,-999,WASHOE,32031,USA,39.364438294,-119.82810922,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.montreuxgolf.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-115.298245399999971,36.188400685000033,220,257,TOURNAMENT PLAYERS CLUB-SUMMERLIN,1700 VILLAGE CENTER CIRCLE,LAS VEGAS,NV,89134,NOT AVAILABLE,(702) 256-0111,SINGLE USE,OPEN,-999,CLARK,32003,USA,36.188400685,-115.2982454,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.tpc.com/summerlin,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.104505009999983,32.470933652000035,221,258,THE GOLF CLUB AT DOVE MOUNTAIN,6501 WEST BOULDER BRIDGE PASS,MARANA,AZ,85658,NOT AVAILABLE,(520) 572-3500,SINGLE USE,OPEN,-999,PIMA,04019,USA,32.470933652,-111.10450501,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.thegolfclubatdovemountain.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,RITZ-CARLTON GOLF CLUB,2013
-111.908885769999983,33.640608805000049,222,259,TOURNAMENT PLAYERS CLUB SCOTTSDALE,17020 NORTH HAYDEN ROAD,SCOTTSDALE,AZ,85255,NOT AVAILABLE,(480) 585-4334,SINGLE USE,OPEN,-999,MARICOPA,04013,USA,33.6406088050001,-111.90888577,713910,GOLF COURSES AND COUNTRY CLUBS,https://tpc.com/scottsdale/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-65.798495420999984,18.406602583000048,223,260,COCO BEACH GOLF COURSE,100 CLUBHOUSE DRIVE,RIO GRANDE,PR,00745,NOT AVAILABLE,(787) 657-2000,SINGLE USE,OPEN,-999,RÍO GRANDE,72119,PRI,18.4066025830001,-65.798495421,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.cocopuertorico.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,TRUMP INTERNATIONAL GOLF CLUB,2015
-98.400622751999947,29.666651835000042,224,261,TOURNAMENT PLAYERS CLUB OF SAN ANTONIO,23808 RESORT PARKWAY,SAN ANTONIO,TX,78259,NOT AVAILABLE,(210) 491-5800,SINGLE USE,OPEN,-999,BEXAR,48029,USA,29.666651835,-98.4006227519999,713910,GOLF COURSES AND COUNTRY CLUBS,https://tpc.com/sanantonio/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.261307536999936,29.923473496000035,225,262,GOLF CLUB OF HOUSTON,5860 WILSON ROAD,HUMBLE,TX,77396,NOT AVAILABLE,(281) 459-7809,SINGLE USE,OPEN,-999,HARRIS,48201,USA,29.923473496,-95.2613075369999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.golfclubofhouston.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,REDSTONE GOLF CLUB,2013
-104.962601930999938,39.643052337000029,226,263,CHERRY HILLS COUNTRY CLUB,4125 SOUTH UNIVERSITY BOULEVARD,ENGLEWOOD,CO,80113,NOT AVAILABLE,(303) 350-5200,SINGLE USE,OPEN,-999,ARAPAHOE,08005,USA,39.643052337,-104.962601931,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.chcc.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,REDSTONE GOLF CLUB,2013
-97.37279472299997,32.717050023000056,227,264,COLONIAL COUNTRY CLUB,3735 COUNTRY CLUB CIRCLE,FORT WORTH,TX,76109,NOT AVAILABLE,(817) 927-4200,SINGLE USE,OPEN,-999,TARRANT,48439,USA,32.7170500230001,-97.372794723,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.colonialfw.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.958373921999964,32.862401280000022,228,265,TOURNAMENT PLAYERS CLUB AT FOUR SEASONS RESORT LAS COLINAS,4150 NORTH MACARTHUR BOULEVARD,IRVING,TX,75038,NOT AVAILABLE,(972) 717-0700,SINGLE USE,OPEN,-999,DALLAS,48113,USA,32.86240128,-96.958373922,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.fourseasons.com/dallas/golf/courses/tpc_four_seasons_las_colinas/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.779294229999948,35.057206529000041,229,266,TOURNAMENT PLAYERS CLUB SOUTHWIND,3325 CLUB AT SOUTHWIND,MEMPHIS,TN,38125,NOT AVAILABLE,(901) 748-0534,SINGLE USE,OPEN,-999,SHELBY,47157,USA,35.057206529,-89.7792942299999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.tpc.com/southwind/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.39226985599997,41.477346591000057,230,267,TOURNAMENT PLAYERS CLUB AT DEERE RUN,3100 HEATHER KNOLL,SILVIS,IL,61282,NOT AVAILABLE,(309) 796-6000,SINGLE USE,OPEN,-999,ROCK ISLAND,17161,USA,41.4773465910001,-90.392269856,713910,GOLF COURSES AND COUNTRY CLUBS,https://tpc.com/deererun/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.141133387999957,40.140493555000035,231,268,MUIRFIELD VILLAGE GOLF CLUB,5750 MEMORIAL DRIVE,DUBLIN,OH,43017,NOT AVAILABLE,(614) 889-6700,SINGLE USE,OPEN,-999,FRANKLIN,39049,USA,40.140493555,-83.141133388,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.mvgc.org/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.472007186999974,38.242593725000063,232,269,VALHALLA GOLF CLUB,15503 SHELBYVILLE ROAD,LOUISVILLE,KY,40243,NOT AVAILABLE,(502) 245-4475,SINGLE USE,OPEN,-999,JEFFERSON,21111,USA,38.2425937250001,-85.472007187,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.valhallagolfclub.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.507862381999985,41.007871523000063,233,270,FIRESTONE COUNTRY CLUB,452 E WARNER RD,AKRON,OH,44319,NOT AVAILABLE,(330) 644-8441,SINGLE USE,OPEN,-999,SUMMIT,39153,USA,41.0078715230001,-81.507862382,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.clubcorp.com/Clubs/Firestone-Country-Club,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.314242114999956,37.786977891000042,234,271,GREENBRIAR GOLF CLUB,300 WEST MAIN STREET,WHITE SULPHUR SPRINGS,WV,24986,NOT AVAILABLE,(304) 536-1110,SINGLE USE,OPEN,-999,GREENBRIER,54025,USA,37.786977891,-80.314242115,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.greenbrier.com/golf/the-golf-club.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.842511478999938,35.116414474000067,235,272,QUAIL HOLLOW COUNTRY CLUB,3700 GLEN EAGLES ROAD,CHARLOTTE,NC,28210,NOT AVAILABLE,(704) 552-1800,SINGLE USE,OPEN,-999,MECKLENBURG,37119,USA,35.1164144740001,-80.8425114789999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.clubcorp.com/Clubs/Quail-Hollow-Country-Club,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.886888952999982,36.01415777700003,236,273,SEDGEFIELD COUNTRY CLUB,3201 FORSYTH DRIVE,GREENSBORO,NC,27407,NOT AVAILABLE,(336) 299-5324,SINGLE USE,OPEN,-999,GUILFORD,37081,USA,36.014157777,-79.886888953,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.sedgefieldcc.org/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-31T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
